Time dt accelX accelY accelZ omegaX omegaY omegaZ
1682709186.4479718 0.024880647659301758 0.206 -0.413 -9.992 0.000585 0.001167 0.000282
1682709186.472786 0.024814128875732422 0.193 -0.382 -9.943 4e-06 -0.000385 0.000422
1682709186.4979272 0.025141239166259766 0.151 -0.386 -9.977 0.001498 -0.000192 0.000459
1682709186.5227666 0.024839401245117188 0.181 -0.381 -9.952 -0.00058 -0.000256 -0.001788
1682709186.5477958 0.02502918243408203 0.156 -0.4 -9.96 -0.000177 -0.001137 -0.000632
1682709186.5728266 0.025030851364135742 0.187 -0.414 -9.931 -6.8e-05 -0.000589 0.000795
1682709186.5978327 0.02500605583190918 0.183 -0.392 -9.975 -1.7e-05 -0.000607 0.001242
1682709186.6226203 0.02478766441345215 0.189 -0.433 -9.918 0.000439 0.000637 0.000233
1682709186.647553 0.0249326229095459 0.186 -0.404 -9.965 -0.000515 -0.000882 -0.00086
1682709186.6726587 0.025105714797973633 0.19 -0.423 -9.99 -0.000571 0.000277 0.002073
1682709186.6977057 0.02504706382751465 0.186 -0.404 -9.96 0.000605 -0.000165 -0.001382
1682709186.7227068 0.025001049041748047 0.187 -0.381 -9.964 -0.000301 -0.000188 -7e-05
1682709186.7476492 0.024942398071289062 0.157 -0.381 -9.947 0.000134 -0.000264 0.000568
1682709186.7725983 0.024949073791503906 0.176 -0.39 -9.96 -0.000692 0.000406 0.000388
1682709186.7975895 0.024991273880004883 0.172 -0.387 -9.949 0.000345 -0.000809 0.000607
1682709186.8226314 0.025041818618774414 0.183 -0.388 -9.993 0.000242 -0.000338 -0.001263
1682709186.848976 0.02634453773498535 0.184 -0.417 -9.953 0.000389 -0.000319 -0.000581
1682709186.8724642 0.023488283157348633 0.177 -0.401 -9.996 0.001513 2.2e-05 0.001006
1682709186.89827 0.02580571174621582 0.195 -0.4 -9.966 -0.00016 -0.000521 -0.00053
1682709186.9224188 0.024148941040039062 0.201 -0.42 -9.989 -0.00071 0.000163 1.4e-05
1682709186.9481544 0.02573561668395996 0.206 -0.406 -9.943 -0.001259 -2e-05 0.000237
1682709186.9732337 0.02507925033569336 0.193 -0.409 -9.977 -0.000562 0.000697 5.3e-05
1682709186.9981568 0.024923086166381836 0.196 -0.375 -9.968 0.000175 0.000773 5e-06
1682709187.0231276 0.02497076988220215 0.192 -0.392 -9.986 0.000716 0.001285 4.4e-05
1682709187.0480044 0.024876832962036133 0.152 -0.359 -9.956 0.001214 -0.000333 -0.000117
1682709187.0729768 0.02497243881225586 0.171 -0.375 -9.959 0.000915 -0.002076 0.001383
1682709187.098145 0.025168180465698242 0.159 -0.374 -9.985 0.000707 0.000976 -0.000437
1682709187.1230454 0.024900436401367188 0.188 -0.389 -9.975 -0.000907 -0.001328 -4.7e-05
1682709187.1478572 0.024811744689941406 0.18 -0.396 -9.963 -0.000598 -0.00014 0.000541
1682709187.172873 0.025015830993652344 0.179 -0.409 -9.988 0.00044 -0.001577 0.000475
1682709187.1980526 0.025179624557495117 0.171 -0.401 -10.006 -6e-05 -0.000647 3e-06
1682709187.2228956 0.02484297752380371 0.192 -0.436 -10.002 -0.000525 -0.001331 0.000622
1682709187.2477605 0.024864912033081055 0.199 -0.414 -9.97 -0.0003 0.001035 0.001276
1682709187.2728965 0.02513599395751953 0.204 -0.388 -9.965 -0.000956 -0.000422 -0.000429
1682709187.2978463 0.02494978904724121 0.194 -0.405 -9.972 0.000298 0.00147 0.000813
1682709187.3228505 0.025004148483276367 0.175 -0.39 -9.966 -4.7e-05 0.000667 -0.000564
1682709187.3476593 0.024808883666992188 0.167 -0.392 -9.99 0.000399 0.000393 0.001795
1682709187.3725662 0.02490687370300293 0.181 -0.391 -9.974 0.000126 -0.000882 -0.00049
1682709187.3975751 0.0250089168548584 0.169 -0.396 -9.983 0.000444 -0.001881 0.000895
1682709187.4225056 0.024930477142333984 0.198 -0.419 -9.941 0.001127 -0.001044 0.000896
1682709187.4475472 0.025041580200195312 0.171 -0.44 -9.99 3.9e-05 -0.000176 0.000597
1682709187.472641 0.025093793869018555 0.189 -0.432 -9.949 -0.000949 -0.000642 -0.000466
1682709187.497518 0.024877071380615234 0.2 -0.416 -9.945 0.000317 -0.000296 -0.000421
1682709187.5223756 0.024857521057128906 0.181 -0.418 -9.964 -0.000797 0.000337 -0.000231
1682709187.5475292 0.025153636932373047 0.165 -0.416 -9.97 -0.000868 -0.001265 -0.000143
1682709187.5725555 0.025026321411132812 0.185 -0.393 -9.966 -0.000613 -0.000272 0.001011
1682709187.5975978 0.025042295455932617 0.188 -0.39 -9.977 0.000492 0.000563 0.000607
1682709187.622544 0.024946212768554688 0.2 -0.384 -9.984 -0.000548 -0.000226 0.000509
1682709187.6482017 0.02565765380859375 0.181 -0.401 -9.947 0.000599 -0.000977 -0.000297
1682709187.6724918 0.024290084838867188 0.189 -0.383 -9.972 -0.000413 -0.000245 0.001258
1682709187.6983051 0.02581334114074707 0.203 -0.411 -9.963 0.000387 -0.001285 -0.000992
1682709187.723283 0.024977922439575195 0.171 -0.397 -9.974 3.3e-05 -0.001509 -0.000619
1682709187.7480855 0.024802446365356445 0.191 -0.401 -9.951 0.000419 -0.000827 6.3e-05
1682709187.7730813 0.024995803833007812 0.203 -0.404 -9.969 -0.000514 -0.000584 -0.000159
1682709187.7981286 0.02504730224609375 0.208 -0.407 -9.938 0.000172 0.001328 0.000183
1682709187.8230577 0.024929046630859375 0.169 -0.403 -9.95 -0.000152 7e-06 0.00095
1682709187.8479836 0.024925947189331055 0.165 -0.411 -9.953 0.000248 -4e-05 -0.000762
1682709187.8729227 0.02493906021118164 0.176 -0.399 -10.001 -0.000131 -0.000199 -4.5e-05
1682709187.8978932 0.024970531463623047 0.185 -0.377 -9.983 -0.000686 0.001008 -0.000786
1682709187.9228454 0.024952173233032227 0.172 -0.405 -9.968 0.000378 -0.000654 -0.000366
1682709187.9478536 0.025008201599121094 0.193 -0.375 -9.976 0.000225 0.000431 0.000283
1682709187.9727938 0.02494025230407715 0.205 -0.375 -9.978 -0.00075 9.8e-05 -0.000604
1682709187.9979138 0.025120019912719727 0.192 -0.406 -9.958 -0.000846 -0.000454 7.7e-05
1682709188.0229325 0.025018692016601562 0.193 -0.419 -9.964 0.000661 0.00043 0.000836
1682709188.0479212 0.024988651275634766 0.204 -0.41 -9.973 0.000798 0.002177 0.000627
1682709188.0728264 0.02490520477294922 0.187 -0.411 -9.959 0.000477 0.000415 0.000216
1682709188.0976408 0.024814367294311523 0.189 -0.403 -9.96 -0.000747 0.000933 -0.000755
1682709188.1225863 0.024945497512817383 0.181 -0.396 -9.955 0.000391 -0.002061 0.00202
1682709188.147771 0.02518463134765625 0.187 -0.402 -9.949 0.000748 0.001221 0.000656
1682709188.1725304 0.024759531021118164 0.175 -0.381 -9.98 -0.000682 0.000182 3e-05
1682709188.197817 0.02528667449951172 0.174 -0.396 -9.98 0.000264 -0.000306 -0.000158
1682709188.2226934 0.02487635612487793 0.192 -0.392 -9.948 0.000131 0.000161 -0.000815
1682709188.247526 0.024832487106323242 0.18 -0.393 -10.009 0.000794 -0.001048 0.000423
1682709188.2726152 0.025089263916015625 0.198 -0.409 -9.945 0.00037 0.001296 -0.00066
1682709188.2984953 0.025880098342895508 0.184 -0.415 -9.958 -0.000357 -0.000993 0.000758
1682709188.3223467 0.023851394653320312 0.183 -0.428 -9.944 0.000795 0.000984 0.001267
1682709188.3473506 0.025003910064697266 0.187 -0.391 -9.98 0.000128 -0.000797 4.7e-05
1682709188.3725007 0.025150060653686523 0.178 -0.399 -9.963 -0.000892 0.00052 0.001036
1682709188.398275 0.025774240493774414 0.187 -0.377 -9.95 8.3e-05 -0.001024 0.000754
1682709188.4224687 0.024193763732910156 0.2 -0.395 -9.989 8.5e-05 -0.001199 0.000471
1682709188.4481683 0.025699615478515625 0.179 -0.392 -9.925 0.000216 -0.000664 -0.000238
1682709188.4732885 0.025120258331298828 0.179 -0.386 -9.944 -0.000124 0.000528 0.001027
1682709188.498297 0.025008440017700195 0.169 -0.38 -9.97 -0.000292 -0.001024 -0.000707
1682709188.5230317 0.0247347354888916 0.182 -0.395 -9.965 7.4e-05 -0.000543 -0.000425
1682709188.5483425 0.025310754776000977 0.175 -0.398 -9.944 0.000825 0.001056 0.000148
1682709188.573156 0.02481365203857422 0.165 -0.407 -9.975 0.000219 0.001412 0.001801
1682709188.598093 0.024936914443969727 0.188 -0.404 -9.962 -0.000211 0.000743 -0.000588
1682709188.6231968 0.02510380744934082 0.185 -0.43 -9.957 -0.001116 -0.000203 0.000276
1682709188.648059 0.024862051010131836 0.191 -0.41 -9.959 0.000516 0.00034 0.001545
1682709188.6730285 0.02496957778930664 0.17 -0.422 -9.997 0.000796 -0.000959 0.000305
1682709188.6981544 0.025125980377197266 0.163 -0.406 -9.964 0.001664 0.001039 0.000474
1682709188.7230074 0.024852991104125977 0.178 -0.391 -9.981 -0.001177 0.00034 -0.0016
1682709188.74808 0.025072574615478516 0.195 -0.383 -9.967 -7.3e-05 0.001367 -0.000313
1682709188.7730906 0.02501058578491211 0.178 -0.385 -9.956 -0.000254 0.000985 0.001025
1682709188.7979326 0.024842023849487305 0.167 -0.404 -9.944 6.5e-05 0.001841 0.000196
1682709188.8226993 0.02476668357849121 0.199 -0.408 -9.969 -0.001366 -0.001974 0.001239
1682709188.8477783 0.025079011917114258 0.16 -0.409 -9.97 0.000729 0.000395 0.001824
1682709188.8727715 0.024993181228637695 0.199 -0.409 -9.998 0.000132 -0.000679 -0.00065
1682709188.8978546 0.025083065032958984 0.187 -0.399 -9.93 0.000818 -0.000553 0.001774
1682709188.922687 0.024832487106323242 0.179 -0.395 -9.963 -7.8e-05 -0.000195 -5.3e-05
1682709188.9477632 0.02507615089416504 0.179 -0.381 -9.966 -0.000647 0.002147 0.000615
1682709188.9727156 0.024952411651611328 0.19 -0.384 -9.956 -0.000238 -0.000817 0.001003
1682709188.9977047 0.02498912811279297 0.183 -0.387 -9.964 -0.000182 -0.00011 0.001028
1682709189.0224476 0.024742841720581055 0.193 -0.398 -9.943 -0.000219 0.000389 0.000438
1682709189.0476344 0.025186777114868164 0.186 -0.39 -9.967 0.001068 -0.000436 0.001239
1682709189.0725846 0.024950265884399414 0.182 -0.376 -9.949 -0.000833 -0.001596 -0.000646
1682709189.0984664 0.02588176727294922 0.192 -0.399 -9.994 0.001007 0.000695 -0.000345
1682709189.1226227 0.02415633201599121 0.195 -0.417 -9.963 0.000476 0.000272 0.000752
1682709189.1473854 0.024762630462646484 0.183 -0.406 -9.95 0.000685 0.001051 0.000421
1682709189.1725035 0.025118112564086914 0.16 -0.421 -9.975 -1.5e-05 -0.000982 -0.000144
1682709189.1983128 0.025809288024902344 0.185 -0.39 -10.011 0.000813 0.000256 0.001172
1682709189.2232468 0.024934053421020508 0.192 -0.404 -9.967 -0.000245 0.00098 -0.000462
1682709189.248197 0.024950265884399414 0.218 -0.395 -10.0 0.000238 -0.00067 -0.000928
1682709189.2733078 0.025110721588134766 0.187 -0.399 -9.983 0.000104 -0.001827 1e-06
1682709189.298261 0.024953126907348633 0.2 -0.39 -9.984 0.000383 -0.000124 0.00157
1682709189.323116 0.02485513687133789 0.167 -0.39 -9.964 -3e-05 0.000665 0.000535
1682709189.3480039 0.024887800216674805 0.195 -0.419 -9.993 0.000104 0.000283 0.001043
1682709189.373146 0.025142192840576172 0.181 -0.408 -9.968 0.000118 -0.000185 0.000332
1682709189.3979387 0.02479267120361328 0.194 -0.394 -9.97 9e-06 -0.000438 -0.002798
1682709189.422921 0.024982213973999023 0.174 -0.414 -9.976 0.000207 -0.000305 0.001864
1682709189.4481199 0.025198936462402344 0.209 -0.396 -9.986 7e-06 5.8e-05 4.7e-05
1682709189.4728312 0.02471137046813965 0.187 -0.388 -9.97 -8.4e-05 0.001432 0.001631
1682709189.4980922 0.02526092529296875 0.186 -0.402 -10.004 -0.000939 0.000225 0.000127
1682709189.5229626 0.02487039566040039 0.175 -0.407 -9.962 0.000294 0.000219 -2.8e-05
1682709189.547898 0.024935483932495117 0.188 -0.365 -10.017 -0.00062 -0.000308 -0.000124
1682709189.5730011 0.025103092193603516 0.192 -0.391 -9.964 -0.000348 0.00018 -0.000862
1682709189.5979016 0.024900436401367188 0.172 -0.417 -10.009 0.000403 -0.000443 0.000375
1682709189.62292 0.02501845359802246 0.167 -0.379 -9.953 0.000355 0.000247 0.000183
1682709189.6479 0.02498006820678711 0.191 -0.396 -9.97 -0.000475 -0.000753 -0.000819
1682709189.6728232 0.024923086166381836 0.199 -0.383 -9.953 0.000471 4.7e-05 0.000334
1682709189.6977158 0.024892568588256836 0.179 -0.391 -10.012 -0.000113 0.001252 0.0007
1682709189.7225454 0.024829626083374023 0.189 -0.404 -9.938 -3.6e-05 -0.00158 7e-05
1682709189.7477903 0.025244951248168945 0.19 -0.408 -9.975 0.000117 -0.00091 0.001072
1682709189.772589 0.02479863166809082 0.206 -0.414 -9.975 0.000139 0.001807 -0.000801
1682709189.797479 0.02488994598388672 0.162 -0.389 -9.966 0.000338 -0.001081 -0.000882
1682709189.8224585 0.024979591369628906 0.194 -0.389 -9.989 0.000214 0.000318 0.000642
1682709189.8476176 0.025159120559692383 0.164 -0.376 -9.925 0.000827 -0.000777 2.3e-05
1682709189.8724039 0.02478623390197754 0.173 -0.4 -9.996 0.00098 0.000874 0.000168
1682709189.8989575 0.026553630828857422 0.176 -0.39 -9.942 -0.000127 -0.000246 -0.000194
1682709189.9223068 0.023349285125732422 0.2 -0.408 -9.966 0.000207 0.000164 -0.000809
1682709189.9483368 0.02603006362915039 0.157 -0.402 -9.961 0.000491 -0.000772 6.8e-05
1682709189.9733806 0.025043725967407227 0.189 -0.43 -9.98 4.2e-05 0.000411 0.001184
1682709189.9983654 0.02498483657836914 0.172 -0.385 -9.956 9.1e-05 -0.001052 8.3e-05
1682709190.0231128 0.024747371673583984 0.183 -0.401 -9.969 0.00102 0.000721 -0.000939
1682709190.0480766 0.024963855743408203 0.183 -0.411 -9.969 -0.001018 -0.000936 -0.000157
1682709190.073244 0.025167465209960938 0.196 -0.425 -9.99 -0.000178 0.000317 0.00098
1682709190.098213 0.024968862533569336 0.16 -0.405 -9.967 -0.000408 0.000519 0.000628
1682709190.1229794 0.02476644515991211 0.18 -0.386 -10.005 0.000454 0.0011 -0.000411
1682709190.1480062 0.025026798248291016 0.19 -0.395 -9.941 -1.2e-05 -0.000524 0.000628
1682709190.173111 0.025104761123657227 0.185 -0.413 -10.005 -0.000356 -0.000336 -0.00071
1682709190.1980963 0.024985313415527344 0.174 -0.399 -9.962 -8.3e-05 -0.000977 -0.000514
1682709190.223097 0.025000810623168945 0.186 -0.414 -9.985 -0.000496 -1.7e-05 -0.000715
1682709190.2478435 0.024746417999267578 0.184 -0.376 -9.918 0.000704 0.001048 -0.000339
1682709190.2729445 0.0251009464263916 0.19 -0.408 -9.97 0.000694 0.00088 -3.2e-05
1682709190.2977872 0.02484273910522461 0.174 -0.395 -9.965 0.000783 0.001136 -0.000852
1682709190.3229809 0.02519369125366211 0.203 -0.394 -9.979 0.001031 -0.000928 0.001018
1682709190.3479466 0.024965763092041016 0.17 -0.387 -9.969 -0.000154 0.000563 -0.00045
1682709190.3728657 0.02491903305053711 0.18 -0.417 -9.967 -0.000136 -0.000362 0.001223
1682709190.39788 0.025014400482177734 0.169 -0.386 -9.987 -0.000384 0.00042 -9e-06
1682709190.4227746 0.02489447593688965 0.193 -0.395 -9.981 0.000828 0.000357 -0.001402
1682709190.4478545 0.025079965591430664 0.178 -0.4 -9.982 -0.000358 0.001147 0.001009
1682709190.4727368 0.02488231658935547 0.192 -0.42 -9.988 -3.4e-05 0.000146 0.00023
1682709190.4977736 0.02503681182861328 0.17 -0.385 -9.985 0.000147 -0.00017 -8.4e-05
1682709190.5226715 0.02489781379699707 0.193 -0.393 -9.957 -0.000374 -0.001011 0.000632
1682709190.5477562 0.025084733963012695 0.2 -0.399 -9.967 -8.5e-05 -0.000564 -0.001108
1682709190.5724201 0.024663925170898438 0.189 -0.398 -9.963 -0.00055 4.3e-05 0.001003
1682709190.5983155 0.025895357131958008 0.158 -0.384 -9.96 0.000864 2.7e-05 0.00103
1682709190.6226547 0.02433919906616211 0.178 -0.406 -9.95 -0.000648 0.000639 0.00058
1682709190.648455 0.025800228118896484 0.175 -0.392 -9.98 0.00018 0.001851 0.000156
1682709190.6725469 0.02409195899963379 0.182 -0.377 -9.961 -0.000461 0.000174 0.000574
1682709190.6985366 0.025989770889282227 0.185 -0.43 -9.972 0.001126 -0.000626 -0.000189
1682709190.7232084 0.02467179298400879 0.188 -0.404 -9.969 0.000768 0.000926 -0.000263
1682709190.7482839 0.025075435638427734 0.194 -0.372 -10.004 0.000938 8.1e-05 -0.000115
1682709190.773283 0.024999141693115234 0.182 -0.406 -9.994 -5.9e-05 0.000526 -0.000723
1682709190.798219 0.02493596076965332 0.186 -0.393 -9.966 -0.000167 -0.001244 -0.000215
1682709190.82307 0.024851083755493164 0.173 -0.412 -9.947 -0.00033 0.000493 0.000666
1682709190.8481357 0.02506566047668457 0.191 -0.398 -9.964 0.000172 -0.000257 0.000566
1682709190.8733299 0.025194168090820312 0.188 -0.369 -9.958 0.000442 -5.5e-05 0.000967
1682709190.898196 0.024866104125976562 0.182 -0.39 -10.005 1.7e-05 -0.000818 0.000138
1682709190.9230556 0.02485966682434082 0.163 -0.386 -9.982 -0.000192 0.000277 -0.000189
1682709190.9480505 0.024994850158691406 0.21 -0.392 -9.982 -0.000811 -0.000321 0.000238
1682709190.973098 0.02504754066467285 0.199 -0.374 -9.966 3e-05 -0.000296 0.000388
1682709190.9981546 0.02505660057067871 0.202 -0.406 -9.944 0.000425 -0.001563 1.4e-05
1682709191.0228226 0.024667978286743164 0.177 -0.401 -9.965 0.000156 0.000538 -0.000309
1682709191.047783 0.02496027946472168 0.171 -0.425 -9.972 -0.000523 -0.000186 0.000829
1682709191.0728264 0.025043487548828125 0.198 -0.397 -9.966 -4e-05 -4e-05 0.001177
1682709191.0979261 0.025099754333496094 0.169 -0.402 -9.954 0.000312 0.000743 0.000465
1682709191.1228855 0.024959325790405273 0.171 -0.407 -9.978 -0.000305 -0.000269 0.000452
1682709191.147692 0.024806499481201172 0.165 -0.379 -9.96 -0.000101 7.6e-05 0.000796
1682709191.1726253 0.024933338165283203 0.18 -0.382 -9.971 0.000632 -0.00133 -0.000608
1682709191.197661 0.025035619735717773 0.186 -0.399 -9.987 0.000274 -6e-06 0.000133
1682709191.2228231 0.025162220001220703 0.172 -0.387 -9.946 -0.000226 9e-05 8.8e-05
1682709191.2476943 0.024871110916137695 0.192 -0.38 -9.945 -0.000482 0.000614 0.000418
1682709191.2724864 0.024792194366455078 0.191 -0.39 -9.981 -0.000943 -0.001149 -0.000205
1682709191.2974381 0.024951696395874023 0.211 -0.376 -9.928 -0.000912 -0.00049 0.001007
1682709191.322655 0.02521681785583496 0.182 -0.396 -9.977 -0.000777 -0.001187 0.000608
1682709191.3476536 0.02499866485595703 0.199 -0.37 -9.972 -0.000231 -0.000746 -0.000182
1682709191.372372 0.024718284606933594 0.174 -0.393 -9.989 -0.000321 0.000734 0.000857
1682709191.3984675 0.02609562873840332 0.172 -0.406 -9.937 -0.001713 0.00099 -0.00062
1682709191.422567 0.024099349975585938 0.176 -0.396 -9.95 -8.6e-05 -0.000748 0.000262
1682709191.4482245 0.02565765380859375 0.189 -0.39 -9.947 0.000141 -0.000567 0.001224
1682709191.473206 0.02498149871826172 0.185 -0.404 -9.965 0.000853 -0.000153 0.000801
1682709191.4982913 0.0250852108001709 0.178 -0.371 -9.91 -0.001063 0.00027 0.000825
1682709191.523243 0.024951696395874023 0.201 -0.407 -9.984 -0.000286 -0.000472 -0.000296
1682709191.5481033 0.024860382080078125 0.177 -0.405 -9.965 0.000481 0.000317 -0.00039
1682709191.5730321 0.024928808212280273 0.202 -0.421 -10.022 -0.000814 -0.000887 0.000578
1682709191.5982013 0.02516913414001465 0.179 -0.382 -9.929 0.000876 -0.001183 -0.000272
1682709191.622994 0.02479267120361328 0.195 -0.398 -9.976 -0.001047 0.000911 0.000921
1682709191.6482325 0.025238513946533203 0.172 -0.385 -9.959 -0.000542 0.00046 0.00078
1682709191.6729066 0.024674177169799805 0.188 -0.4 -9.972 -0.000173 -0.001005 -0.000674
1682709191.6982026 0.02529597282409668 0.201 -0.401 -9.956 -0.000284 2.3e-05 0.000907
1682709191.7230499 0.02484726905822754 0.183 -0.38 -9.946 -0.000422 -0.000783 0.001167
1682709191.7478426 0.02479267120361328 0.186 -0.399 -9.976 0.000919 -0.000494 0.000836
1682709191.7729523 0.02510976791381836 0.165 -0.394 -9.987 0.000234 -0.000255 0.00173
1682709191.798021 0.02506875991821289 0.185 -0.411 -9.978 -0.000662 0.000156 0.000573
1682709191.822927 0.024905920028686523 0.161 -0.403 -9.937 2.1e-05 7.2e-05 -0.0004
1682709191.84793 0.02500295639038086 0.18 -0.402 -9.947 8e-05 0.000934 0.000222
1682709191.8727045 0.024774551391601562 0.186 -0.405 -9.966 -0.001146 -0.000867 2.2e-05
1682709191.8978858 0.025181293487548828 0.17 -0.384 -9.963 0.000291 -0.00071 0.000859
1682709191.9227831 0.024897336959838867 0.185 -0.417 -9.986 1.3e-05 -0.000762 0.001354
1682709191.9477432 0.024960041046142578 0.167 -0.405 -9.972 0.000356 0.000447 -0.000263
1682709191.97258 0.02483677864074707 0.162 -0.405 -9.993 -0.000391 -6.9e-05 -0.000771
1682709191.9977992 0.025219202041625977 0.167 -0.422 -9.979 0.000165 0.002209 -0.000318
1682709192.0227726 0.024973392486572266 0.166 -0.367 -9.983 -0.000596 -0.000934 0.000213
1682709192.0476303 0.024857759475708008 0.162 -0.391 -9.944 0.001024 0.001129 0.000643
1682709192.0725758 0.024945497512817383 0.179 -0.393 -9.965 -0.00072 -0.00204 0.000699
1682709192.0984516 0.02587580680847168 0.202 -0.43 -9.988 0.000597 0.000401 -0.00071
1682709192.1223252 0.023873567581176758 0.185 -0.399 -9.943 0.000166 -0.00086 0.000382
1682709192.148444 0.026118755340576172 0.204 -0.41 -9.987 0.000728 0.000166 2.8e-05
1682709192.1732798 0.024835824966430664 0.189 -0.382 -9.96 -0.000135 -0.000276 0.000595
1682709192.1982052 0.02492547035217285 0.217 -0.409 -10.004 -0.000148 0.000542 -0.000343
1682709192.223192 0.024986743927001953 0.17 -0.388 -9.917 0.000101 -0.000128 -0.000239
1682709192.248329 0.025136947631835938 0.182 -0.402 -9.993 0.000731 0.000448 0.000465
1682709192.2731767 0.024847745895385742 0.165 -0.399 -9.973 1e-06 0.001185 0.000204
1682709192.2982273 0.025050640106201172 0.175 -0.396 -9.979 -0.000392 -0.000837 0.001735
1682709192.3232143 0.024986982345581055 0.166 -0.403 -9.932 -0.000111 -3.2e-05 -0.000409
1682709192.3481917 0.024977445602416992 0.191 -0.39 -9.975 -0.000381 -0.00158 7.9e-05
1682709192.3731651 0.024973392486572266 0.174 -0.409 -9.998 0.001431 -0.000623 -0.000923
1682709192.398109 0.024943828582763672 0.216 -0.407 -9.984 -0.001125 -0.001775 -0.000488
1682709192.422959 0.024850130081176758 0.169 -0.414 -9.975 0.000847 0.000203 -0.000645
1682709192.4479344 0.024975299835205078 0.194 -0.407 -9.98 -0.001248 -0.001333 -0.000304
1682709192.4730132 0.025078773498535156 0.186 -0.401 -9.984 0.00084 0.001009 0.000542
1682709192.4980764 0.025063276290893555 0.185 -0.404 -9.968 -0.000328 -0.002471 0.000241
1682709192.522829 0.02475261688232422 0.174 -0.402 -9.927 0.000891 0.001755 0.000269
1682709192.5480356 0.025206565856933594 0.203 -0.392 -9.96 -0.001173 -0.00056 0.00095
1682709192.572709 0.0246734619140625 0.179 -0.384 -9.958 0.000382 0.000216 0.000812
1682709192.5979085 0.025199413299560547 0.201 -0.395 -9.95 0.000101 -0.000401 -0.00093
1682709192.622776 0.024867534637451172 0.165 -0.41 -9.988 0.000679 -0.000655 -0.000554
1682709192.647773 0.02499699592590332 0.213 -0.409 -9.987 -0.000873 -0.001399 0.000712
1682709192.6727443 0.02497124671936035 0.176 -0.381 -9.989 0.001765 0.001511 -0.000407
1682709192.6978018 0.025057554244995117 0.161 -0.4 -9.956 6.9e-05 0.000961 0.000823
1682709192.722742 0.02494025230407715 0.17 -0.407 -9.962 0.000666 0.000532 -0.000784
1682709192.7478182 0.02507615089416504 0.2 -0.415 -9.992 -0.000235 -4.8e-05 0.000365
1682709192.7725716 0.024753332138061523 0.147 -0.384 -9.964 0.000589 -0.000554 0.000582
1682709192.7978232 0.02525162696838379 0.217 -0.397 -9.976 -0.001111 -0.000463 0.000588
1682709192.8233297 0.02550649642944336 0.182 -0.38 -9.948 0.002158 0.000959 0.000373
1682709192.848458 0.02512836456298828 0.191 -0.407 -9.984 -0.001395 -0.000795 0.000365
1682709192.8723462 0.023888111114501953 0.195 -0.398 -9.952 0.000556 0.000599 0.000564
1682709192.8983161 0.025969982147216797 0.188 -0.402 -9.987 -0.000343 -0.001443 3.5e-05
1682709192.923384 0.025067806243896484 0.166 -0.385 -9.953 -0.000273 0.000521 0.00043
1682709192.9481912 0.024807214736938477 0.193 -0.414 -9.973 -0.001057 -0.003271 0.000475
1682709192.9732172 0.02502608299255371 0.163 -0.404 -9.929 -0.000254 -0.000965 0.001017
1682709192.9981976 0.02498030662536621 0.202 -0.417 -9.971 0.000818 -0.001127 1.4e-05
1682709193.0231857 0.024988174438476562 0.193 -0.39 -9.932 0.00042 -0.001407 0.000316
1682709193.0482836 0.02509784698486328 0.173 -0.421 -9.977 0.000826 -4.6e-05 0.000238
1682709193.073257 0.024973392486572266 0.168 -0.382 -9.941 0.000973 0.001245 -0.001134
